,Production Run ID,Date,Temperature (°C),Pressure (Pa),Cooling Rate (°C/min),Machine Speed (RPM),Raw Material Quality (Score),Production Output (Units),Defect Rate (%),Downtime (Minutes)
45,46,2023-01-02 21:00:00,188.44431121522825,4826.753595269935,4.538518774261984,,86.97808718802683,963,1.6795611630642173,
46,47,2023-01-02 22:00:00,,5468.800036156675,4.840859238522988,1502.1558934924983,82.92277124796138,971,1.6798665056752942,35.0
47,48,2023-01-02 23:00:00,209.12619214515664,4789.733082849775,4.947098220661707,1492.4308983128844,79.95119603163566,937,1.1155798766390528,40.0
48,49,2023-01-03 00:00:00,183.35595782758818,4916.023577673493,4.784462011120929,1538.1991718155539,81.78217504337066,1016,2.0093814233603418,28.0
49,50,2023-01-03 01:00:00,205.33135949085474,4918.74132194313,4.9484684760839075,1590.7651837477554,82.55016997953679,1022,2.003962188012206,31.0
50,51,2023-01-03 02:00:00,208.82613409959455,4783.664300846215,4.5806945943606285,1560.9955143540938,,997,1.742353971874837,35.0
51,52,2023-01-03 03:00:00,194.56635545800873,4883.855817614284,4.822490004570674,,85.91886745987411,1013,1.8466735326109205,40.0
52,53,2023-01-03 04:00:00,205.12109183916286,4927.088313352586,5.024985760700537,1533.9425872833745,91.24042242487698,960,2.205641452698994,32.0
53,54,2023-01-03 05:00:00,363.0768433632782,4.755359214562612,4.932615552459007,1501.082621228658,83.3469063085333,952,1.9630713370157327,27.0
54,55,2023-01-03 06:00:00,207.135657400781,5353.9290704900495,5.11865176534835,1482.974366396766,87.25571252210217,1067,1.1248608100052797,39.0
55,56,2023-01-03 07:00:00,206.67560418465862,4959.005292941387,4.76871224196121,1582.9255373783385,86.13677436174483,991,2.0549243023886876,37.0
56,57,2023-01-03 08:00:00,201.33361225002048,5103.183912350384,4.7264672996680055,1535.0025364431403,78.8377339136074,1014,1.8859199973537668,23.0
57,58,2023-01-03 09:00:00,204.37615292047985,5316.595619321033,5.058815338518305,1443.5425287769099,87.24937239359096,996,2.151621088420616,27.0
58,59,2023-01-03 10:00:00,200.61008030464174,4969.526363152218,5.4032636047788944,1523.1708465129823,82.46248987483813,1095,,35.0
59,60,2023-01-03 11:00:00,187.7289676198537,4920.861237956684,4.972964281443139,1442.4272231363268,87.58972315707736,992,2.2314626327746647,36.0
60,61,2023-01-03 12:00:00,,4958.450736710613,5.115343427507815,1407.6832645733436,93.637129429195,1002,2.6680503045288795,27.0
61,62,2023-01-03 13:00:00,202.87161375607613,5644.792082303202,5.124650108310253,1559.6446367128403,82.30605660442242,1006,,24.0
62,63,2023-01-03 14:00:00,204.9852380816599,5170.515258169003,4.956617166552887,1562.319773627649,83.27106396580825,987,2.1339535657870914,21.0
63,64,2023-01-03 15:00:00,199.44051147874595,5106.663868053513,,1538.5551575604125,88.06684563147716,1012,2.1376312189924027,35.0
64,65,2023-01-03 16:00:00,198.23462336794518,5323.742129347999,5.026319211949147,1574.4522457475205,86.74629172776667,994,2.2153882850130366,31.0
65,66,2023-01-03 17:00:00,206.4183021056891,5058.792175892135,5.654303958032494,,79.72190652852466,1042,1.5672922120380304,38.0
66,67,2023-01-03 18:00:00,167.41779937616928,,4.691499861391011,1468.082832817883,93.00196325296466,1023,1.655334172171228,40.0
67,68,2023-01-03 19:00:00,207.9478209556417,5163.195575253471,5.082285321152954,1475.8136552898852,78.92039495176884,1021,1.8744559375938958,27.0
68,69,2023-01-03 20:00:00,195.37253537994908,5121.901311030845,4.882060721250778,,84.88024522874133,961,1.083094064017072,26.0
69,70,2023-01-03 21:00:00,200.18333118399582,4901.789406862118,4.812253647382164,1569.4119764498253,91.07077550299854,957,1.0021108182760337,40.0
70,71,2023-01-03 22:00:00,189.94562508947573,,,1439.5228218173406,82.65227301464836,1021,1.6707408699133834,
71,72,2023-01-03 23:00:00,210.32384781616184,4808.955248063354,5.344012358172073,1461.8295471337588,89.53916723668416,956,1.5850493487009234,30.0
72,73,2023-01-04 00:00:00,208.98765126107523,4943.733211046796,5.153739001141441,1475.5145956283452,81.21345458389477,930,2.3175354623204374,26.0
73,74,2023-01-04 01:00:00,201.52564503544806,5483.879450893048,5.796695022912754,1494.0970870590395,84.28921032290513,981,0.9679964963425678,24.0
74,75,2023-01-04 02:00:00,189.3923434193478,5141.0385057058065,4.994160340516697,1533.2390570145915,81.55618943669052,1010,1.9579965317272874,31.0
75,76,2023-01-04 03:00:00,189.50040614809615,5137.776055800003,5.387906864796302,1569.3736316202217,90.15806467172197,1015,2.156906158252151,20.0
76,77,2023-01-04 04:00:00,198.37269125561897,5148.667253724367,4.718354024102633,1513.8350847736133,87.13313353698288,1022,2.2326898445401975,31.0
77,78,2023-01-04 05:00:00,185.80020801407395,4752.361644551683,,1567.682063453502,82.75127356826003,977,2.4276651446550863,26.0
78,79,2023-01-04 06:00:00,,5130.743053000733,4.45015355128192,1569.9725634654726,,1028,,35.0
79,80,2023-01-04 07:00:00,201.1115103742708,4903.798725590931,5.130730711934805,1500.4252982865478,90.13832511865587,997,2.0785688978354373,24.0
80,81,2023-01-04 08:00:00,196.28883144027247,4914.714954906715,5.415491010690961,1434.3298222042415,89.01356705340844,960,1.875379610307575,33.0
81,82,2023-01-04 09:00:00,193.73893380125492,4879.085669082717,5.732291299940651,1485.8648229349599,78.7925053532184,949,1.5516361247890018,35.0
82,83,2023-01-04 10:00:00,202.73155985878063,5240.791939949965,4.935365418574507,1564.513841930482,85.40172209194266,993,1.603204044823428,31.0
83,84,2023-01-04 11:00:00,198.5216778598562,5032.8071372155355,5.060758022908671,1527.501977011741,75.6186885643418,1022,1.2413217406693886,36.0
84,85,2023-01-04 12:00:00,201.94515990099907,4976.683611049509,5.501439017637006,1493.8919042054013,91.34949354084249,945,2.0551556946344776,33.0
85,86,2023-01-04 13:00:00,,4883.307869310242,5.733116048290225,1473.2427539999574,92.69907536563308,1052,1.880747672204933,28.0
86,87,2023-01-04 14:00:00,189.0175339411569,4668.617255426873,4.7902112494217,1492.5525899138695,80.21971225810101,1031,,20.0
87,88,2023-01-04 15:00:00,219.15703907883974,4965.014669594313,5.5254430598385555,1544.9600873603806,92.08653376768243,979,2.405272439716649,26.0
88,89,2023-01-04 16:00:00,209.96211125269653,4704.932186544916,5.211688851232269,1504.5945560185642,78.92333293438878,999,2.245951130611923,26.0
89,90,2023-01-04 17:00:00,195.59308838652686,5253.659031734414,5.15705891646075,1453.9122736868053,85.6973393179552,957,2.4285461645196174,26.0
90,91,2023-01-04 18:00:00,191.19458801532488,,5.806811269801902,1518.362010817108,86.49370069283813,972,2.0265819653421513,
91,92,2023-01-04 19:00:00,191.70429394937466,5239.08134764134,4.103440186123635,1492.5836230111377,78.88948396240602,962,1.6054574454685813,21.0
92,93,2023-01-04 20:00:00,194.04909175049886,4993.872132885024,4.648953400506958,1436.845148644609,82.82260728426445,992,1.6411384274374476,29.0
93,94,2023-01-04 21:00:00,194.70043485527196,5063.284254370758,4.78941580582842,1384.7349926958811,86.9447482547804,1006,2.2957182362020525,40.0
94,95,2023-01-04 22:00:00,204.49588666201913,5084.239328383767,5.282297949649583,1329.1753892720724,75.19569707841939,999,1.360700724701391,35.0
95,96,2023-01-04 23:00:00,439.89236257727526,14463.708730305661,0.4515673527232227,,47.21003267076524,1024,8.9282846541745,270.0
96,97,2023-01-05 00:00:00,221.25613208180576,5185.990726432704,5.302014615341744,1532.313787137219,85.32100458008809,987,2.1432012909521316,15.0
97,98,2023-01-05 01:00:00,220.26620339432506,4951.755239189258,4.682567270194142,1546.1539813700874,78.18777583451147,1026,1.581610814416329,32.0
98,99,2023-01-05 02:00:00,191.15701583709514,4921.466207300154,5.2978324740925675,,79.52733949206059,1000,1.8883339103856114,37.0
99,100,2023-01-05 03:00:00,209.38098062371665,4953.166432656084,4.956527967592252,1527.0912246352061,90.02333643356607,1025,1.4643338140390196,32.0
100,101,2023-01-05 04:00:00,203.2670283115062,5107.962500998736,5.9156577229279135,1546.4931451329912,88.381828098075,999,1.7393678441136138,37.0
101,102,2023-01-05 05:00:00,199.41137919880714,5227.784212302763,4.463739412386802,1495.151230913614,87.19764137665625,1055,2.8915935887114355,33.0
102,103,2023-01-05 06:00:00,201.96231089990968,5459.767305399653,5.340092025077477,1511.9819584320276,81.22649567715062,988,1.300253739585843,
103,104,2023-01-05 07:00:00,206.95219652064824,4911.063964866109,5.164195308946316,1483.2390699014027,85.29059409816102,953,2.4006357478221054,26.0
104,105,2023-01-05 08:00:00,204.47470951986554,4973.0185977518995,4.864953576050803,1534.4484498723457,85.15995848838234,997,2.054347462108184,36.0
105,106,2023-01-05 09:00:00,202.8880383084375,,5.2144323110345105,1438.6537426790073,86.16164712051615,1020,0.15948009605352298,31.0
106,107,2023-01-05 10:00:00,204.15492784059398,4717.321238038314,4.7166139459073495,1509.9416272792641,91.2342917520362,1025,1.3087755402092065,27.0
107,108,2023-01-05 11:00:00,200.58218096102965,4917.506769380896,5.062735392672431,1535.684690847048,91.48685666712036,966,1.6697011709258522,20.0
108,109,2023-01-05 12:00:00,192.4506788689101,5197.534105344049,4.712192970718865,1568.5626388040373,,1003,1.5685261117107907,24.0
109,110,2023-01-05 13:00:00,194.65495944571722,5084.032043090741,5.094887587545983,1493.1838864566632,83.20548037622449,1018,1.8381016852354388,32.0
110,111,2023-01-05 14:00:00,174.37332736641127,5468.3189296186365,5.176096279345979,1535.5554594869284,89.343104124161,1045,1.9805327540739683,27.0
111,112,2023-01-05 15:00:00,408.43784231635203,,4.935309039404985,1460.3470638226825,,996,2.989817239602071,31.0
112,113,2023-01-05 16:00:00,190.79067638340544,4939.894954525815,5.306821750271667,1497.4065756333002,101.45396731991788,965,1.7065846060719343,27.0
113,114,2023-01-05 17:00:00,199.4683002272179,5001.009696909961,4.847652381981142,,87.79393437261764,1075,1.428753138016507,33.0
114,115,2023-01-05 18:00:00,200.56831961381266,5071.466434615185,5.13398608065496,1542.1313766302442,88.42548960019415,1004,1.1416432170101614,23.0
115,116,2023-01-05 19:00:00,204.60325807954092,4907.946103260028,4.4185090607017425,1480.288602677103,89.06406651300338,989,1.7094723823973759,30.0
116,117,2023-01-05 20:00:00,204.47638336155453,4949.120471034976,4.781300228813922,1543.0869437203264,82.16923690446771,1035,1.1163277797175022,21.0
117,118,2023-01-05 21:00:00,208.57399608257788,5298.1640278077075,4.937272267378562,1450.8118856284448,85.37688167774118,1032,1.657185230424339,26.0
118,119,2023-01-05 22:00:00,196.68406079409309,5226.1960758034165,5.7370010275244026,1505.6669982448157,81.26020161292543,1021,1.1951238720716426,24.0
119,120,2023-01-05 23:00:00,187.5909446541685,5096.705490205745,5.108636180627284,1431.6539475640905,99.56938778409183,1043,1.2057775213618753,45.0
120,121,2023-01-06 00:00:00,199.9710343641671,5191.370798076754,5.0429356509495245,1468.3235443916021,75.86621219506029,1003,2.240870767044144,20.0
121,122,2023-01-06 01:00:00,194.2066343568473,5114.983287236197,5.458594692220972,1483.0465586865666,84.48852454173746,1046,2.0346981311057317,25.0
122,123,2023-01-06 02:00:00,206.20944417567915,4899.546439678366,4.570243431281537,1587.6505421994648,95.42149983223064,969,1.773859376803343,30.0
123,124,2023-01-06 03:00:00,203.6914966433135,5143.874990028015,5.2441356079059736,1581.469953606235,80.62789857204947,986,2.062015722536871,32.0
124,125,2023-01-06 04:00:00,189.1258978211581,5271.1177958836015,5.227647599867439,1452.0216529558634,93.90741494188161,970,1.725741798575362,25.0
125,126,2023-01-06 05:00:00,204.30172453501157,5003.966503182423,4.712735563012714,1459.5779274154356,80.54541892749886,968,2.195839272586807,21.0
126,127,2023-01-06 06:00:00,190.12810669623602,5017.489763765236,5.272773576387607,1454.606326227166,78.79552177079604,1033,1.6552126433778658,30.0
127,128,2023-01-06 07:00:00,195.93517718703706,5323.447555751882,4.318533929970512,,93.08290487631926,1035,2.392759894071924,
128,129,2023-01-06 08:00:00,198.53038302828986,5281.519854189173,5.243569695154065,1460.974076474604,,1001,,25.0
129,130,2023-01-06 09:00:00,181.19411596874224,,5.871171940021532,1414.210709838203,81.43818355638899,955,2.412113704203493,34.0
130,131,2023-01-06 10:00:00,212.43213917674933,5011.596260204744,5.393523425328936,,78.50336559174687,1028,1.5483211683944142,26.0
131,132,2023-01-06 11:00:00,193.13001556947304,,5.028271691614048,1401.900472042438,94.25967315327064,1044,1.3875107916179843,26.0
132,133,2023-01-06 12:00:00,190.15807681047696,5110.183627750108,4.717347998523347,1479.118485212919,91.5094001519362,1038,1.4291891796052734,31.0
133,134,2023-01-06 13:00:00,198.05630021438625,4929.598042249075,5.872453819327921,1499.398963935205,82.35115857679402,1002,2.130761828888989,26.0
134,135,2023-01-06 14:00:00,190.65535981864397,5234.652937083809,3.856510943948242,1499.814590616488,88.72746942534991,1013,1.8316980472629252,
135,136,2023-01-06 15:00:00,225.26456428243227,4997.550710757258,4.734447883047958,1449.357009667977,83.10448300473458,1009,1.9966364666455105,22.0
136,137,2023-01-06 16:00:00,205.82165806824153,5129.802151622151,4.918092162022527,1466.160741215753,80.40211252614307,958,2.8059680463307917,24.0
137,138,2023-01-06 17:00:00,185.5714930725776,5027.274485492252,4.702508654602878,1558.4625906927872,,997,0.812856791436168,32.0
138,139,2023-01-06 18:00:00,208.6770881344428,5376.979172846483,4.79741246673067,1567.0673366380672,83.41251662051876,1027,2.4988158136240406,36.0
139,140,2023-01-06 19:00:00,186.44953750955798,4876.291923876601,5.581825731642704,1584.7918091055792,84.64333135366411,972,,33.0
140,141,2023-01-06 20:00:00,202.53364121383487,5197.081409166861,4.794151556798653,1475.9928906510925,90.4746130304066,1057,2.4822007202134646,42.0
141,142,2023-01-06 21:00:00,212.8781604785642,5064.744437258747,5.2287335533100245,1451.069731065759,85.31307123020339,1016,1.113365376706886,36.0
142,143,2023-01-06 22:00:00,197.09880214435847,5187.584551007873,4.954993460372994,1479.5910130832815,80.0822416869735,1002,1.6925978354594715,36.0
143,144,2023-01-06 23:00:00,188.62882678970482,5097.5012046461325,4.719796845024662,1565.6011640707118,85.94482445762924,979,2.2250741044694227,25.0
144,145,2023-01-07 00:00:00,198.46845485668712,5181.7744284260125,5.687642908431362,1508.0616138356459,74.06629143271822,1025,1.689838664472966,20.0
145,146,2023-01-07 01:00:00,188.81655181163174,4990.364430078281,4.79790822442016,1417.6901849281098,85.25155561587661,989,2.1981499122169446,33.0
146,147,2023-01-07 02:00:00,177.15705127397752,5229.778762909622,5.60487496960384,1553.1946717176495,85.98160663990093,940,2.5465243581921104,33.0
147,148,2023-01-07 03:00:00,209.60441346217848,,5.486190995618173,1555.9283366676739,80.20828675194022,1026,2.5198146649521442,21.0
148,149,2023-01-07 04:00:00,204.7372117161442,5006.4467764111305,4.53423125966477,1505.1205606826684,,1035,1.0805076426293805,28.0
149,150,2023-01-07 05:00:00,189.77394628525968,,4.965955846549353,1521.1928706177284,81.80914836927631,982,1.4625083599849498,34.0
150,151,2023-01-07 06:00:00,206.92875828363384,5052.926445618706,6.1037383022207345,1554.0588101694684,84.65057017948048,1022,1.4483253025236937,26.0
151,152,2023-01-07 07:00:00,199.82613991392134,4793.934553366436,4.744153226651425,1474.109505831301,83.49496914976262,984,2.249391924412737,28.0
152,153,2023-01-07 08:00:00,192.77102549024448,5423.030718018954,5.325582973958382,1609.8033990535778,91.05444154164553,1046,2.60080579468757,29.0
153,154,2023-01-07 09:00:00,204.0377886417687,4989.167380869204,5.357035442267234,1546.229069712493,77.79013932981276,1044,1.4826282856900606,41.0
154,155,2023-01-07 10:00:00,196.30815011882262,5031.761593257569,4.753656885934406,1503.9175004477252,84.35323888150143,1004,1.6604010111526286,36.0
155,156,2023-01-07 11:00:00,182.4152189091957,5179.728808539997,,1505.533219345515,81.56934448919093,945,2.6147553741828897,31.0
156,157,2023-01-07 12:00:00,219.7679402938406,5141.6119564139935,4.297778745057102,1478.3294192256476,93.89862863132132,956,2.4080391396205947,31.0
157,158,2023-01-07 13:00:00,217.32999041826298,4881.4003942998415,5.443778520001494,1500.3438871024978,84.75065277756131,1008,2.0490407499494956,35.0
158,159,2023-01-07 14:00:00,210.46047493638252,5246.482751383677,5.062361466831183,1555.6467695062975,79.19008323580326,990,3.137666320703066,29.0
159,160,2023-01-07 15:00:00,198.699943767529,5170.141065861844,3.997013561085133,1542.0220046552668,,977,2.0752805482356784,26.0
160,161,2023-01-07 16:00:00,213.51736443861006,,4.83836154269299,1462.5601649316823,90.87935568307621,1033,1.8030275180411666,24.0
161,162,2023-01-07 17:00:00,194.62914336232316,5133.385017274205,4.265900503455138,1545.4471546275197,87.20005254388455,933,1.0697367885620472,
162,163,2023-01-07 18:00:00,186.81923298604175,4532.09626469076,4.556721576067537,1542.2895981188856,81.12117197675954,993,0.4288744288533355,29.0
163,164,2023-01-07 19:00:00,190.73885584319646,4805.298545919143,4.807274602531434,1426.4566907636774,,1056,2.7864347519905066,30.0
164,165,2023-01-07 20:00:00,213.120168280812,,5.33368168289035,1547.441447062821,90.41459856983549,1019,1.1295055339213058,30.0
165,166,2023-01-07 21:00:00,188.56743968976795,5221.4842261196445,4.436884907307208,1536.1970423152225,77.25697824910402,942,,
166,167,2023-01-07 22:00:00,187.86939990197465,5204.48743865941,4.789016497461825,1571.7619955539294,88.35707105744972,983,1.498072173872594,40.0
167,168,2023-01-07 23:00:00,195.31137565989303,4795.3660826821215,4.39783642837795,1445.747923826774,,1004,0.8151336253568642,24.0
168,169,2023-01-08 00:00:00,188.51273566263805,4892.385231450511,,1461.2413618080966,80.0819889987659,1025,2.531154663541123,36.0
169,170,2023-01-08 01:00:00,202.31300674603204,4819.97671877085,5.7298281240703135,1485.194126109128,86.95728133847486,971,2.0613875219064743,27.0
170,171,2023-01-08 02:00:00,214.77858184558815,5102.202828233388,,1500.310288686141,80.55535114381011,943,1.432573736727139,30.0
171,172,2023-01-08 03:00:00,220.32942730573834,5021.660619886696,4.309024887172556,1335.2250019777903,76.90120792800332,1005,1.7440338021822552,27.0
172,173,2023-01-08 04:00:00,201.83281362481154,5287.33038890382,5.579298688366646,1538.9498771264764,83.69995539908822,1022,1.6225979203515175,23.0
173,174,2023-01-08 05:00:00,201.82240328441537,4980.786792955435,5.545930543858798,1437.0266507700735,83.4217350358588,1016,1.5087840411476852,23.0
174,175,2023-01-08 06:00:00,199.22046815050498,4939.303304451213,4.857113267655744,1460.7121859109675,,1050,2.64970858564803,
175,176,2023-01-08 07:00:00,199.51128258327108,5042.955343931359,5.41440703774071,1464.107410295307,,995,1.8117804713533345,31.0
176,177,2023-01-08 08:00:00,194.40404737188285,5130.94120702506,5.826470698316285,1451.1799373587705,75.5019256108516,1033,1.196665955092437,25.0
177,178,2023-01-08 09:00:00,188.00481894980976,5080.240671730595,5.038122395666734,1529.994755312468,77.62515329695366,927,1.979914313659692,34.0
178,179,2023-01-08 10:00:00,,5117.868410615509,4.553714270267856,1383.889519971636,84.85041135062004,1038,2.2858164466403386,37.0
179,180,2023-01-08 11:00:00,191.08006096348183,4932.677737607915,5.401227780955585,1484.9521221513623,80.04982800142795,986,1.476173331709304,34.0
180,181,2023-01-08 12:00:00,214.46709463905856,5030.245652638982,4.6711344394938275,1504.0918871698238,78.57382210586995,959,2.5122711520482617,20.0
181,182,2023-01-08 13:00:00,205.97814130807095,4545.676015598611,4.663158917145071,1545.354620589332,83.52722850998175,1022,2.39863210845336,26.0
182,183,2023-01-08 14:00:00,203.10031792769698,5127.628029576318,4.5622112362350755,1550.2597234484901,82.35528131443193,1002,1.673209155069158,25.0
183,184,2023-01-08 15:00:00,215.37049494868165,4584.657703276989,5.325249839067482,1559.7400407586767,89.10613101574162,956,1.1834056862298703,
184,185,2023-01-08 16:00:00,199.0143665747894,5101.303559000521,5.513998494318312,1484.6641409545896,89.08343523951928,997,2.3864556701242154,39.0
185,186,2023-01-08 17:00:00,202.02480236900755,4944.846515372497,4.8431366061802965,,82.6343559326726,1016,2.5749163989858452,33.0
186,187,2023-01-08 18:00:00,187.99815931233277,5073.387321545911,5.610736620956954,1485.1206532071903,84.15951944408063,996,1.5190739118298495,37.0
187,188,2023-01-08 19:00:00,185.57053172385392,5160.578648689287,4.7994464303707,1461.997882402642,95.55946913424171,1068,1.7296326397958204,26.0
188,189,2023-01-08 20:00:00,,5091.060953154404,4.940680287001056,1462.946400980322,98.14421690906755,976,2.227842849566436,40.0
189,190,2023-01-08 21:00:00,212.02338928454333,5260.8199157577665,4.531078580420465,1538.5505660607153,98.13548766868323,992,2.5938713413606784,27.0
190,191,2023-01-08 22:00:00,190.62963220324085,5101.64207462753,4.742959461861359,1539.2895159232082,85.82413590750002,996,2.851820103934581,24.0
191,192,2023-01-08 23:00:00,194.31861168163803,4755.722143847219,,1615.301532580108,83.4017073686892,1014,1.554331110652094,29.0
192,193,2023-01-09 00:00:00,213.10818313723726,5584.045906433721,4.73376469188081,1517.6297617928865,78.42388370427182,978,2.3304478038719183,25.0
193,194,2023-01-09 01:00:00,190.47275347987784,4765.679059624445,4.589690939262588,1435.4762538665984,90.03634946444797,977,2.195692226806373,24.0
194,195,2023-01-09 02:00:00,211.36248307558856,5197.696495051732,,1488.1450698687777,87.04113422927205,910,2.3726450251075955,29.0
195,196,2023-01-09 03:00:00,190.78665001227645,4936.737280487783,4.082628081077427,1438.906893041374,81.81800882434823,1000,1.2248141997857398,36.0
